197
-32,-1
-30,1
-28,-3
-28,-1
-28,1
-28,2
-27,-1
-27,0
-27,1
-27,2
-27,5
-27,8
-27,9
-26,-6
-26,-5
-26,-2
-26,-1
-26,0
-26,1
-26,2
-26,3
-26,5
-26,8
-25,-7
-25,-6
-25,-5
-25,-4
-25,-3
-25,-2
-25,-1
-25,0
-25,1
-25,2
-25,3
-25,4
-25,5
-25,6
-24,-7
-24,-6
-24,-5
-24,-4
-24,-3
-24,-2
-24,-1
-24,0
-24,1
-24,2
-24,3
-24,4
-24,5
-24,6
-23,-6
-23,-5
-23,-4
-23,-3
-23,-2
-23,-1
-23,0
-23,1
-23,2
-23,3
-23,4
-23,5
-23,6
-23,7
-23,12
-22,-17
-22,-15
-22,-14
-22,-8
-22,-7
-22,-6
-22,-5
-22,-4
-22,-3
-22,-2
-22,-1
-22,0
-22,1
-22,2
-22,3
-22,4
-22,5
-22,6
-22,7
-22,12
-21,-20
-21,-19
-21,-18
-21,-8
-21,-7
-21,-6
-21,-5
-21,-4
-21,-3
-21,-2
-21,-1
-21,0
-21,1
-21,2
-21,3
-21,4
-21,5
-21,6
-21,7
-21,10
-20,-19
-20,-18
-20,-12
-20,-11
-20,-8
-20,-7
-20,-6
-20,-5
-20,-4
-20,-3
-20,-2
-20,-1
-20,0
-20,1
-20,2
-20,3
-20,4
-20,5
-20,6
-20,7
-20,8
-20,9
-20,10
-20,13
-20,14
-20,21
-19,-15
-19,-13
-19,-12
-19,-11
-19,-9
-19,-8
-19,-6
-19,-5
-19,-4
-19,-3
-19,-2
-19,-1
-19,0
-19,1
-19,2
-19,3
-19,4
-19,5
-19,6
-19,9
-19,10
-19,12
-19,14
-19,15
-19,20
-19,21
-18,-14
-18,-13
-18,-12
-18,-11
-18,-9
-18,-8
-18,-7
-18,-6
-18,-5
-18,-4
-18,-3
-18,-2
-18,-1
-18,0
-18,1
-18,2
-18,3
-18,4
-18,5
-18,6
-18,10
-18,11
-18,12
-18,13
-18,15
-18,20
-18,21
-17,-13
-17,-11
-17,-9
-17,-8
-17,-7
-17,-6
-17,-5
-17,-4
-17,-3
-17,-2
-17,-1
-17,0
-17,1
-17,2
-17,3
-17,4
-17,5
-17,6
-17,7
-17,10
-17,11
-17,12
-17,14
-17,15
-17,22
-16,-16
-16,-15
-16,-11
-16,-9
-16,-7
-16,-6
-16,-5
-16,-4
-16,-3
-16,-2
-16,-1
-16,0
-16,1
-16,2
-16,3
-16,4
-16,5
-16,6
-16,7
-16,8
-16,16
-15,-19
-15,-18
-15,-17
-15,-13
-15,-11
-15,-10
-15,-9
-15,-8
-15,-7
-15,-6
-15,-5
-15,-4
-15,-3
-15,-2
-15,-1
-15,0
-15,1
-15,2
